Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Birmingham Tyburn",,"Harwell",,"London Marylebone Road",,"London N. Kensington",
Latitude,,52.511722,,51.571078,,51.522530,,51.521050,,
Longitude,,-1.830583,,-1.325283,,-0.154611,,-0.213492,,
Site Type,,Urban Background,,Rural Background,,Urban Traffic,,Urban Background,,
Zone,,West Midlands,,South East,,Greater London,,Greater London,,
Agglomeration,,West Midlands Urban Area,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Birmingham",,"White Horse",,"Westminster",,"Kensington",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2014-03-07,09:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8704,V particles cm-3
2014-03-07,10:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8855,V particles cm-3
2014-03-07,11:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9685,V particles cm-3
2014-03-07,12:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12231,V particles cm-3
2014-03-07,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14193,V particles cm-3
2014-03-07,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,17400,V particles cm-3
2014-03-07,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11119,V particles cm-3
2014-03-07,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,6339,V particles cm-3
2014-03-07,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,6819,V particles cm-3
2014-03-07,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9609,V particles cm-3
2014-03-07,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,21067,V particles cm-3
2014-03-07,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,22527,V particles cm-3
2014-03-07,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,18307,V particles cm-3
2014-03-07,22:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,18662,V particles cm-3
2014-03-07,23:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,15499,V particles cm-3
2014-03-07,24:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11171,V particles cm-3
2014-03-08,01:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11144,V particles cm-3
2014-03-08,02:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12368,V particles cm-3
2014-03-08,03:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9825,V particles cm-3
2014-03-08,04:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8438,V particles cm-3
2014-03-08,05:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7905,V particles cm-3
2014-03-08,06:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,4864,V particles cm-3
2014-03-08,07:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,3456,V particles cm-3
2014-03-08,08:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,4352,V particles cm-3
2014-03-08,09:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,6255,V particles cm-3
2014-03-08,10:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7639,V particles cm-3
2014-03-08,11:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8949,V particles cm-3
2014-03-08,12:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9237,V particles cm-3
2014-03-08,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7222,V particles cm-3
2014-03-08,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7522,V particles cm-3
2014-03-08,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7499,V particles cm-3
2014-03-08,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7702,V particles cm-3
2014-03-08,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9233,V particles cm-3
2014-03-08,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10928,V particles cm-3
2014-03-08,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12745,V particles cm-3
2014-03-08,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,13949,V particles cm-3
2014-03-08,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,15263,V particles cm-3
2014-03-08,22:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,17689,V particles cm-3
2014-03-08,23:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14155,V particles cm-3
2014-03-08,24:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11877,V particles cm-3
2014-03-09,01:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14306,V particles cm-3
2014-03-09,02:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12874,V particles cm-3
2014-03-09,03:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10240,V particles cm-3
2014-03-09,04:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11159,V particles cm-3
2014-03-09,05:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10004,V particles cm-3
2014-03-09,06:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10143,V particles cm-3
2014-03-09,07:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11766,V particles cm-3
2014-03-09,08:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10353,V particles cm-3
2014-03-09,09:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10196,V particles cm-3
2014-03-09,10:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10303,V particles cm-3
2014-03-09,11:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10633,V particles cm-3
2014-03-09,12:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10661,V particles cm-3
2014-03-09,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9334,V particles cm-3
2014-03-09,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8254,V particles cm-3
2014-03-09,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9637,V particles cm-3
2014-03-09,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10132,V particles cm-3
2014-03-09,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9874,V particles cm-3
2014-03-09,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8965,V particles cm-3
2014-03-09,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12192,V particles cm-3
2014-03-09,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,18123,V particles cm-3
2014-03-09,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,17495,V particles cm-3
2014-03-09,22:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,19160,V particles cm-3
2014-03-09,23:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,17844,V particles cm-3
2014-03-09,24:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,17586,V particles cm-3
2014-03-10,01:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,17711,V particles cm-3
2014-03-10,02:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,15648,V particles cm-3
2014-03-10,03:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14341,V particles cm-3
2014-03-10,04:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14715,V particles cm-3
2014-03-10,05:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,19840,V particles cm-3
2014-03-10,06:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,28126,V particles cm-3
2014-03-10,07:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,22346,V particles cm-3
2014-03-10,08:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,20830,V particles cm-3
2014-03-10,09:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11883,V particles cm-3
2014-03-10,10:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9368,V particles cm-3
2014-03-10,11:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8352,V particles cm-3
2014-03-10,12:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7837,V particles cm-3
2014-03-10,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,6661,V particles cm-3
2014-03-10,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7593,V particles cm-3
2014-03-10,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10565,V particles cm-3
2014-03-10,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8332,V particles cm-3
2014-03-10,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,7364,V particles cm-3
2014-03-10,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,6617,V particles cm-3
2014-03-10,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,6051,V particles cm-3
2014-03-10,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,6781,V particles cm-3
2014-03-10,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,6857,V particles cm-3
2014-03-10,22:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,4643,V particles cm-3
2014-03-10,23:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,5001,V particles cm-3
2014-03-10,24:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,4578,V particles cm-3
2014-03-11,01:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,3799,V particles cm-3
2014-03-11,02:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,2091,V particles cm-3
2014-03-11,03:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,2015,V particles cm-3
2014-03-11,04:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,1698,V particles cm-3
2014-03-11,05:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,1772,V particles cm-3
2014-03-11,06:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,2901,V particles cm-3
2014-03-11,07:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,4513,V particles cm-3
2014-03-11,08:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,5754,V particles cm-3
2014-03-11,09:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8878,V particles cm-3
2014-03-11,10:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9038,V particles cm-3
2014-03-11,11:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8288,V particles cm-3
2014-03-11,12:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8934,V particles cm-3
2014-03-11,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9745,V particles cm-3
2014-03-11,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8620,V particles cm-3
2014-03-11,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9922,V particles cm-3
2014-03-11,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10697,V particles cm-3
2014-03-11,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10616,V particles cm-3
2014-03-11,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11764,V particles cm-3
2014-03-11,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12476,V particles cm-3
2014-03-11,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12380,V particles cm-3
2014-03-11,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,13272,V particles cm-3
2014-03-11,22:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,13945,V particles cm-3
2014-03-11,23:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,13073,V particles cm-3
2014-03-11,24:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12034,V particles cm-3
2014-03-12,01:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11256,V particles cm-3
2014-03-12,02:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10912,V particles cm-3
2014-03-12,03:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10615,V particles cm-3
2014-03-12,04:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11789,V particles cm-3
2014-03-12,05:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10904,V particles cm-3
2014-03-12,06:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12363,V particles cm-3
2014-03-12,07:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14459,V particles cm-3
2014-03-12,08:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14712,V particles cm-3
2014-03-12,09:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,17697,V particles cm-3
2014-03-12,10:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,15552,V particles cm-3
2014-03-12,11:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,13286,V particles cm-3
2014-03-12,12:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12679,V particles cm-3
2014-03-12,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12826,V particles cm-3
2014-03-12,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12304,V particles cm-3
2014-03-12,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10593,V particles cm-3
2014-03-12,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12324,V particles cm-3
2014-03-12,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14256,V particles cm-3
2014-03-12,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,17622,V particles cm-3
2014-03-12,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,21128,V particles cm-3
2014-03-12,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,19669,V particles cm-3
2014-03-12,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,21489,V particles cm-3
2014-03-12,22:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,21846,V particles cm-3
2014-03-12,23:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,18204,V particles cm-3
2014-03-12,24:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,16375,V particles cm-3
2014-03-13,01:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,15523,V particles cm-3
2014-03-13,02:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12976,V particles cm-3
2014-03-13,03:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10486,V particles cm-3
2014-03-13,04:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,12450,V particles cm-3
2014-03-13,05:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10008,V particles cm-3
2014-03-13,06:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11673,V particles cm-3
2014-03-13,07:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14902,V particles cm-3
2014-03-13,08:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,20278,V particles cm-3
2014-03-13,09:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,24283,V particles cm-3
2014-03-13,10:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14471,V particles cm-3
2014-03-13,11:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11478,V particles cm-3
2014-03-13,12:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11274,V particles cm-3
2014-03-13,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,8999,V particles cm-3
2014-03-13,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9224,V particles cm-3
2014-03-13,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10314,V particles cm-3
2014-03-13,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,10014,V particles cm-3
2014-03-13,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,9688,V particles cm-3
2014-03-13,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11273,V particles cm-3
2014-03-13,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,15256,V particles cm-3
2014-03-13,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,16092,V particles cm-3
2014-03-13,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,15644,V particles cm-3
2014-03-13,22:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,18229,V particles cm-3
2014-03-13,23:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,19482,V particles cm-3
2014-03-13,24:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,20862,V particles cm-3
2014-03-14,01:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,20924,V particles cm-3
2014-03-14,02:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,16429,V particles cm-3
2014-03-14,03:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14006,V particles cm-3
2014-03-14,04:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11807,V particles cm-3
2014-03-14,05:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,13269,V particles cm-3
2014-03-14,06:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,16698,V particles cm-3
2014-03-14,07:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,21464,V particles cm-3
2014-03-14,08:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,32257,V particles cm-3
2014-03-14,09:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,22814,V particles cm-3
2014-03-14,10:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,15779,V particles cm-3
2014-03-14,11:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,11523,V particles cm-3
2014-03-14,12:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,23261,V particles cm-3
2014-03-14,13:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14749,V particles cm-3
2014-03-14,14:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,16468,V particles cm-3
2014-03-14,15:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,22799,V particles cm-3
2014-03-14,16:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,18337,V particles cm-3
2014-03-14,17:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,29724,V particles cm-3
2014-03-14,18:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,19561,V particles cm-3
2014-03-14,19:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,21053,V particles cm-3
2014-03-14,20:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,16523,V particles cm-3
2014-03-14,21:00:00,No data,,No data,V particles cm-3,No data,V particles cm-3,14131,V particles cm-3
